# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 59 859 2 26494 2296
p 2 33 882 5 24434 2081
p 2 38 866 16 25138 2048
p 2 27 884 9 23924 1943
p 2 49 854 17 23564 1978
p 2 228 691 1 26295 2512
p 2 241 679 0 29363 2716
p 2 3 873 44 22722 1736
p 2 2 849 69 22197 1685
p 2 4 884 32 22372 1720
p 2 4 865 51 21983 1687
p 2 3 885 32 22511 1753
p 2 3 868 49 23003 1782
p 2 4 897 19 22041 1797
p 2 7 897 16 22523 1867
p 2 7 906 7 22986 1908
p 2 5 914 1 22544 1919
p 2 6 914 0 21735 1959
p 2 8 912 0 21071 1980
p 2 6 914 0 21297 2002
p 2 7 913 0 20770 2059
p 2 4 916 0 19873 2082
p 2 8 911 1 18803 2116
p 2 1 919 0 17490 2082
p 2 23 887 10 20041 2306
p 2 7 912 1 16345 2112
p 2 8 903 9 16264 2111
p 2 3 917 0 16110 2086
p 2 14 886 20 15506 2072
p 2 8 906 6 16683 2027
p 2 117 789 14 19557 2557
p 2 24 875 21 17364 2079
p 2 72 831 17 20834 2281
p 2 36 859 25 19258 2003
p 2 72 828 20 24944 2230
p 2 27 876 17 19442 1965
p 2 45 860 15 21910 2138
p 2 10 887 23 17923 1920
p 2 9 898 13 18709 1961
p 2 14 882 24 17533 1899
p 2 32 850 38 19837 1989
p 2 37 857 26 18717 2011
p 2 86 819 15 19887 2168
p 2 125 772 23 18644 2155
p 2 102 798 20 19198 2165
p 2 4 835 81 15278 1604
p 2 3 836 81 14918 1653
p 2 0 854 66 14042 1608
p 2 0 850 70 13960 1594
p 2 2 854 64 13819 1651
p 2 0 866 54 14308 1650
p 2 0 873 47 13561 1617
p 2 5 895 20 13593 1765
p 2 5 910 5 13550 1811
p 2 7 911 2 13916 1920
p 2 1 917 2 12413 1859
p 2 5 913 2 12569 1991
p 2 3 914 3 10933 1983
p 2 2 917 1 10185 2010
p 2 1 916 3 8909 2040
p 2 1 915 4 7506 1970
p 2 2 917 1 6407 1985
p 2 0 910 10 6266 1971
p 2 1 916 3 5839 1963
p 2 0 903 17 6231 2010
p 2 0 914 6 5810 1976
p 2 0 911 9 6075 2030
p 2 2 908 10 5609 2022
p 2 1 906 13 5584 1996
p 2 2 908 10 5465 2008
p 2 1 900 19 5133 1963
p 2 1 909 10 4929 1980
i 2 920 0 0 13900 3459
p 2 0 881 39 3052 1093
p 2 0 859 61 3102 1029
p 2 0 815 105 3634 1098
p 2 0 826 94 3690 1099
p 2 0 815 105 3832 1113
p 2 302 616 2 20346 3035
p 2 36 851 33 15989 2013
p 2 5 881 34 11432 1648
p 2 0 860 60 9223 1427
p 2 1 803 116 7384 1139
p 2 1 747 172 6376 1042
p 2 0 681 239 6124 970
p 2 1 602 317 5697 874
p 2 3 641 276 7007 964
p 2 1 554 365 6167 870
p 2 1 652 267 6934 969
i 2 920 0 0 21132 3783
p 2 3 695 222 5990 1154
p 2 202 677 41 16374 2756
p 2 129 724 67 13836 2466
p 2 106 728 86 12358 2229
p 2 10 710 200 6025 1217
p 2 112 716 92 12255 2345
p 2 7 727 186 4396 1269
p 2 115 713 92 10136 2250
p 2 0 718 202 2187 1058
p 2 12 798 110 7248 1723
p 2 0 764 156 2012 1056
p 2 19 781 120 6932 1629
p 2 0 684 236 1781 968
p 2 151 682 87 10632 2285
p 2 0 749 171 2078 1096
p 2 86 735 99 9606 2009
i 2 920 0 0 20147 3448
p 2 1 907 12 9821 1499
p 2 0 909 11 9668 1430
p 2 0 884 36 10139 1415
p 2 0 906 14 10112 1441
p 2 0 909 11 12702 1570
p 2 0 902 18 9119 1366
p 2 0 900 20 9319 1390
p 2 0 895 25 8906 1356
p 2 1 903 16 13569 1655
p 2 0 903 17 8644 1358
p 2 0 902 18 9107 1391
p 2 0 901 19 8599 1338
p 2 1 908 11 12997 1624
p 2 0 911 9 8493 1400
p 2 0 908 12 9662 1416
p 2 0 905 15 8844 1411
p 2 0 907 13 12470 1613
p 2 0 911 9 8746 1409
p 2 0 905 15 9155 1434
p 2 0 911 9 8367 1403
p 2 2 907 11 12939 1698
p 2 0 906 14 8265 1423
p 2 0 906 14 9294 1466
p 2 1 896 23 8180 1403
p 2 1 907 12 11462 1595
p 2 0 913 7 7937 1417
p 2 0 905 15 8067 1396
p 2 0 896 24 7492 1352
p 2 2 906 12 11312 1588
p 2 0 905 15 7716 1405
p 2 0 900 20 7816 1358
p 2 0 905 15 7877 1364
i 2 920 0 0 2644 2644
p 2 70 320 530 1421 780
p 2 2 564 354 1558 753
p 2 12 357 551 2097 672
p 2 13 464 443 3335 782
p 2 7 373 540 4267 716
p 2 2 462 456 4165 756
p 2 2 375 543 3614 668
p 2 2 395 523 3248 660
p 2 0 351 569 2684 594
p 2 0 423 497 3327 669
p 2 0 297 623 3115 559
p 2 2 388 530 3354 637
p 2 3 371 546 3091 595
p 2 1 399 520 3015 604
p 2 0 347 573 2928 564
p 2 0 433 487 3134 616
p 2 0 327 593 3099 560
p 2 0 457 463 3545 662
p 2 0 417 503 3682 670
p 2 2 439 479 3939 695
p 2 0 437 483 3689 683
p 2 0 533 387 3794 761
p 2 0 500 420 3764 745
p 2 0 538 382 3578 760
p 2 0 501 419 3277 741
p 2 2 568 350 4211 845
p 2 1 456 463 4362 787
p 2 2 519 399 3992 814
p 2 3 457 460 3891 790
p 2 2 503 415 3707 802
p 2 1 546 373 3136 810
p 2 1 503 416 2850 742
p 2 0 452 468 2392 696
p 2 0 516 404 2301 729
p 2 4 504 412 2384 756
p 2 8 556 356 2223 829
p 2 19 367 534 1818 694
p 2 0 556 364 937 649
p 2 0 248 672 470 392
p 2 0 409 511 542 499
p 2 0 251 669 393 370
p 2 0 395 525 498 477
p 2 0 133 787 296 283
p 2 0 427 493 488 480
p 2 0 104 816 276 259
p 2 0 321 599 423 409
p 2 0 130 790 277 267
p 2 0 387 533 614 475
p 2 0 436 484 527 491
p 2 0 352 568 445 429
p 2 0 180 740 328 308
p 2 0 310 610 422 398
p 2 0 224 696 375 344
p 2 0 242 678 357 343
p 2 0 117 803 266 261
p 2 0 92 828 249 243
p 2 0 97 823 259 242
p 2 0 124 796 279 264
p 2 0 41 879 220 208
p 2 0 150 770 296 281
p 2 0 123 797 274 264
p 2 0 162 758 300 288
p 2 0 69 851 235 224
p 2 0 78 842 240 229
p 2 0 100 820 259 245
p 2 0 84 836 251 236
p 2 0 12 908 191 186
p 2 0 99 821 463 261
p 2 0 117 803 1022 295
p 2 2 194 724 1871 381
p 2 1 154 765 3425 374
p 2 7 240 673 4825 466
p 2 0 142 778 5100 360
p 2 0 583 337 6015 686
p 2 0 302 618 6115 471
p 2 1 490 429 6281 617
p 2 0 327 593 5422 484
p 2 1 481 438 5126 609
p 2 0 344 576 4655 502
p 2 0 376 544 4322 540
p 2 0 287 633 3977 461
p 2 0 353 567 3875 501
p 2 0 321 599 3766 479
p 2 0 287 633 3633 458
p 2 0 222 698 3601 418
p 2 0 311 609 3805 478
p 2 0 239 681 3556 420
p 2 0 331 589 3661 485
p 2 0 259 661 3826 449
p 2 0 284 636 3753 470
p 2 0 341 579 3778 500
p 2 0 377 543 3821 517
p 2 0 273 647 3751 446
p 2 0 281 639 3670 457
p 2 2 288 630 3736 470
p 2 0 319 601 3660 484
p 2 0 282 638 3720 463
p 2 4 403 513 3828 561
p 2 0 248 672 3484 426
p 2 3 340 577 3564 527
p 2 2 306 612 3608 490
p 2 2 351 567 3480 521
p 2 1 283 636 3237 463
p 2 1 347 572 3248 525
p 2 2 280 638 3285 476
p 2 0 380 540 3302 546
p 2 4 238 678 3085 454
p 2 2 353 565 3152 517
p 2 0 292 628 3051 480
p 2 0 365 555 3006 519
p 2 4 423 493 3009 578
p 2 1 741 178 3045 779
p 2 0 297 623 2573 470
p 2 0 607 313 2677 672
p 2 5 266 649 2577 453
p 2 2 489 429 2433 594
p 2 2 302 616 2341 477
p 2 5 432 483 2430 578
p 2 2 315 603 2310 485
p 2 2 377 541 2072 521
p 2 9 349 562 2273 549
p 2 0 435 485 1998 562
p 2 0 408 512 1846 534
p 2 2 498 420 1886 613
p 2 0 272 648 1535 436
p 2 0 397 523 1536 524
p 2 0 326 594 1368 471
p 2 0 393 527 1355 515
p 2 1 280 639 1220 427
p 2 0 398 522 1247 507
p 2 0 317 603 1158 452
p 2 0 394 526 1089 505
p 2 0 281 639 989 417
p 2 5 355 560 1144 490
p 2 0 244 676 894 407
p 2 0 326 594 861 468
p 2 0 189 731 669 358
p 2 0 324 596 658 440
p 2 0 223 697 612 365
p 2 0 331 589 607 444
p 2 0 162 758 403 312
p 2 0 277 643 442 384
p 2 0 322 598 467 419
p 2 0 347 573 501 434
p 2 0 214 706 380 346
p 2 0 229 691 368 349
p 2 0 238 682 364 352
p 2 0 247 673 362 357
p 2 0 82 838 242 240
p 2 0 214 706 335 332
p 2 0 169 751 306 296
p 2 0 137 783 277 276
p 2 0 65 855 224 224
p 2 0 85 835 239 239
p 2 0 16 904 188 188
p 2 0 61 859 217 217
p 2 0 9 911 184 184
p 2 0 52 868 214 214
p 2 0 54 866 214 213
p 2 0 19 901 190 190
p 2 0 261 659 394 368
p 2 0 165 755 308 297
p 2 0 216 704 343 333
p 2 0 278 642 386 380
p 2 0 190 730 320 312
p 2 0 232 688 365 350
p 2 0 93 827 255 247
p 2 0 145 775 289 286
p 2 0 86 834 242 241
p 2 0 113 807 267 262
p 2 0 10 910 185 185
p 2 0 69 851 224 224
p 2 0 11 909 185 185
p 2 0 4 916 180 180
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 5 915 181 181
p 2 0 1 919 178 178
p 2 0 11 909 184 184
p 2 0 71 849 227 224
p 2 0 45 875 206 205
p 2 0 153 767 291 288
p 2 0 281 639 460 386
p 2 0 280 640 730 425
p 2 0 634 286 1018 730
p 2 0 576 344 1288 727
p 2 0 702 218 1096 824
p 2 0 697 223 1664 854
p 2 0 859 61 1726 1054
p 2 0 723 197 1719 882
p 2 0 880 40 1716 1056
p 2 0 770 150 2497 978
p 2 0 883 37 2228 1135
p 2 0 776 144 2279 977
p 2 0 890 30 2454 1119
p 2 0 857 63 3387 1114
p 2 0 908 12 2911 1232
p 2 0 783 137 2501 992
p 2 0 913 7 3070 1239
p 2 0 808 112 2794 1017
p 2 0 871 49 2392 1090
p 2 0 860 60 3625 1083
p 2 0 857 63 1831 1061
p 2 0 669 251 1796 830
p 2 0 857 63 2416 1107
p 2 0 563 357 1263 735
p 2 0 876 44 1906 1095
p 2 0 423 497 972 599
p 2 0 627 293 1107 783
p 2 0 444 476 897 603
p 2 0 513 407 946 656
p 2 0 302 618 733 468
p 2 0 337 583 692 488
p 2 0 220 700 583 384
p 2 0 417 503 813 562
p 2 0 263 657 700 433
p 2 0 243 677 541 398
p 2 0 192 728 541 356
p 2 0 350 570 743 498
p 2 0 219 701 582 383
p 2 0 257 663 574 413
p 2 0 287 633 815 449
p 2 0 214 706 505 372
p 2 0 180 740 502 338
p 2 0 338 582 780 488
p 2 0 178 742 523 342
p 2 0 228 692 503 383
p 2 0 172 748 528 337
p 2 0 196 724 544 358
p 2 0 200 720 527 360
p 2 0 114 806 448 284
p 2 0 170 750 570 341
p 2 0 225 695 666 399
p 2 0 142 778 595 319
p 2 0 157 763 552 332
p 2 0 160 760 576 334
p 2 0 126 794 587 303
p 2 0 148 772 546 318
p 2 0 180 740 548 347
p 2 0 114 806 552 291
p 2 0 129 791 510 301
p 2 0 140 780 550 314
p 2 0 142 778 610 314
p 2 0 131 789 505 300
p 2 0 150 770 524 317
p 2 0 178 742 665 346
p 2 0 161 759 547 333
p 2 0 101 819 442 272
p 2 0 126 794 577 296
p 2 0 113 807 523 285
p 2 0 108 812 495 286
p 2 0 121 799 549 298
p 2 0 135 785 519 304
p 2 0 120 800 536 295
p 2 0 124 796 576 303
p 2 0 78 842 441 252
p 2 0 119 801 532 297
p 2 0 115 805 560 291
p 2 0 119 801 498 292
p 2 0 105 815 467 278
p 2 0 129 791 511 300
p 2 0 72 848 343 244
p 2 0 82 838 364 254
p 2 0 117 803 447 282
p 2 0 191 729 525 350
p 2 0 92 828 366 261
p 2 0 99 821 465 273
p 2 0 125 795 398 289
p 2 0 199 721 519 357
p 2 0 121 799 559 297
p 2 0 152 768 438 315
p 2 0 115 805 358 280
p 2 0 125 795 523 299
p 2 0 98 822 391 269
p 2 0 94 826 361 263
p 2 0 83 837 422 255
p 2 0 92 828 373 260
p 2 0 82 838 328 249
p 2 0 212 708 648 365
p 2 0 101 819 365 268
p 2 0 97 823 378 266
p 2 0 110 810 470 282
p 2 0 121 799 412 289
p 2 0 95 825 387 262
p 2 0 111 809 491 284
p 2 0 66 854 322 236
p 2 0 63 857 332 234
p 2 0 86 834 471 261
p 2 0 78 842 367 252
p 2 0 86 834 342 250
p 2 0 142 778 750 330
p 2 0 102 818 450 273
p 2 0 108 812 383 276
p 2 0 144 776 831 331
p 2 0 128 792 445 295
p 2 0 82 838 324 252
i 2 920 0 0 8644 2898
p 2 19 841 60 7999 1641
p 2 13 837 70 8310 1629
p 2 87 826 7 10740 2289
p 2 19 856 45 8789 1763
p 2 15 864 41 8907 1783
p 2 30 870 20 10383 2043
p 2 12 869 39 9123 1775
p 2 15 865 40 8754 1743
p 2 40 856 24 9572 1966
p 2 14 872 34 8179 1729
p 2 11 858 51 8305 1712
p 2 149 743 28 9540 2259
p 2 10 834 76 7684 1658
p 2 5 861 54 7361 1623
p 2 29 850 41 9417 2099
p 2 9 853 58 7116 1672
p 2 2 865 53 7407 1635
p 2 71 842 7 9524 2220
p 2 14 846 60 7784 1707
p 2 21 830 69 7775 1680
p 2 58 850 12 9959 2205
p 2 21 872 27 7807 1800
p 2 22 842 56 7862 1722
p 2 26 872 22 8948 2113
p 2 14 893 13 7538 1860
p 2 17 876 27 7140 1829
p 2 33 883 4 7877 2054
p 2 11 883 26 6609 1812
p 2 6 901 13 7114 1829
p 2 108 807 5 9806 2475
p 2 5 884 31 7167 1841
p 2 7 892 21 7080 1783
p 2 63 850 7 9086 2240
p 2 10 884 26 6586 1748
p 2 2 866 52 6857 1716
p 2 72 847 1 10080 2435
p 2 12 881 27 7272 1776
p 2 7 878 35 7056 1772
p 2 57 860 3 9362 2276
p 2 6 889 25 7151 1791
p 2 8 879 33 7286 1729
p 2 24 884 12 8705 2085
p 2 4 896 20 7586 1780
p 2 7 896 17 7396 1732
p 2 38 866 16 8581 2018
p 2 8 903 9 7400 1768
p 2 13 884 23 7941 1764
p 2 139 772 9 9755 2352
p 2 12 860 48 8182 1774
p 2 14 849 57 8056 1758
p 2 81 823 16 9322 2181
p 2 16 864 40 6926 1705
p 2 19 813 88 6995 1661
i 2 920 0 0 9012 2890
p 2 0 911 9 2558 1153
p 2 0 920 0 2254 1094
p 2 0 915 5 2571 1109
p 2 0 918 2 2325 1089
p 2 0 917 3 2189 1086
p 2 0 916 4 2315 1093
p 2 0 913 7 2253 1058
p 2 0 914 6 2460 1092
p 2 0 914 6 2390 1068
p 2 0 916 4 2286 1052
p 2 0 918 2 2466 1081
p 2 0 915 5 2352 1055
p 2 0 918 2 2448 1072
p 2 0 916 4 2686 1103
p 2 0 919 1 2670 1106
p 2 0 918 2 2373 1086
p 2 0 919 1 2575 1098
p 2 0 920 0 2560 1089
p 2 0 919 1 2632 1100
p 2 0 916 4 2539 1084
p 2 0 918 2 2611 1102
p 2 0 920 0 2516 1088
p 2 0 920 0 2428 1086
p 2 0 918 2 2703 1101
p 2 0 919 1 2655 1104
p 2 0 918 2 2546 1087
p 2 0 919 1 2449 1072
p 2 0 920 0 2741 1123
p 2 0 919 1 2646 1111
p 2 0 919 1 2609 1111
p 2 0 919 1 2676 1125
p 2 0 917 3 2428 1093
p 2 0 918 2 2348 1090
p 2 0 917 3 2793 1129
p 2 0 918 2 2674 1113
p 2 0 916 4 2486 1089
p 2 0 919 1 2398 1079
p 2 0 919 1 2360 1085
p 2 0 918 2 2502 1080
p 2 0 920 0 3001 1173
p 2 0 919 1 2489 1102
p 2 0 920 0 3211 1169
p 2 0 919 1 3010 1196
p 2 0 919 1 3012 1148
p 2 0 918 2 3282 1203
p 2 0 918 2 3684 1210
p 2 0 918 2 3412 1207
p 2 0 915 5 4556 1244
p 2 0 918 2 3874 1194
p 2 0 915 5 4437 1226
p 2 0 920 0 4195 1250
p 2 0 916 4 4452 1224
p 2 0 920 0 4447 1228
p 2 0 919 1 4974 1286
p 2 0 920 0 4303 1257
p 2 0 917 3 4375 1197
p 2 0 920 0 4596 1297
p 2 0 918 2 4907 1226
p 2 0 918 2 4997 1242
p 2 0 919 1 6130 1277
p 2 0 916 4 4912 1259
p 2 0 909 11 6541 1280
p 2 0 912 8 5148 1249
p 2 0 907 13 5065 1185
p 2 0 920 0 5693 1374
p 2 0 894 26 5948 1215
p 2 0 898 22 5708 1239
p 2 0 894 26 7251 1296
p 2 0 866 54 6377 1203
p 2 2 844 74 7609 1214
p 2 0 876 44 7729 1304
p 2 19 831 70 10098 1416
p 2 0 901 19 9047 1442
p 2 1 852 67 10172 1328
p 2 1 901 18 10022 1385
p 2 3 836 81 10356 1332
p 2 1 897 22 9808 1381
p 2 7 887 26 13817 1583
p 2 0 889 31 9984 1336
p 2 5 852 63 13113 1419
p 2 0 900 20 11243 1417
p 2 10 842 68 13498 1448
p 2 0 908 12 11332 1403
p 2 9 876 35 12959 1435
p 2 0 899 21 10630 1353
p 2 6 835 79 12512 1375
p 2 0 766 154 2631 982
p 2 0 420 500 1181 570
p 2 0 362 558 913 519
p 2 0 275 645 776 431
p 2 0 271 649 670 429
p 2 0 154 766 444 315
p 2 0 159 761 445 320
p 2 0 79 841 309 243
p 2 0 73 847 265 239
i 2 920 0 0 7249 2957
p 2 0 721 199 936 858
p 2 0 693 227 874 832
p 2 18 567 335 3637 903
p 2 0 444 476 685 587
p 2 0 302 618 515 453
p 2 19 346 555 3971 736
p 2 0 508 412 774 638
p 2 0 320 600 518 457
p 2 73 349 498 5871 1028
p 2 0 260 660 565 423
p 2 0 365 555 578 505
p 2 83 273 564 6478 1073
p 2 0 378 542 702 533
p 2 0 267 653 511 427
p 2 21 605 294 7017 1182
p 2 0 317 603 758 496
p 2 0 330 590 664 502
p 2 24 395 501 7184 1029
p 2 0 565 355 1007 705
p 2 0 363 557 647 522
p 2 9 774 137 6054 1343
p 2 0 362 558 835 528
p 2 0 504 416 801 643
p 2 24 451 445 6152 1074
p 2 0 468 452 994 640
p 2 0 328 592 646 492
p 2 112 620 188 10324 1758
p 2 0 392 528 925 582
p 2 0 417 503 765 574
p 2 105 439 376 11416 1651
p 2 0 441 479 1059 644
p 2 0 299 621 676 467
p 2 19 638 263 8406 1344
p 2 0 452 468 1137 638
p 2 0 442 478 861 606
p 2 24 560 336 9316 1350
p 2 0 521 399 1210 702
p 2 0 355 565 730 516
p 2 4 580 336 8121 1164
p 2 0 463 457 1164 646
p 2 0 336 584 749 509
p 2 6 548 366 8226 1149
p 2 0 408 512 1122 592
p 2 0 322 598 739 490
p 2 6 512 402 7152 1042
p 2 0 415 505 1080 597
p 2 0 321 599 746 490
p 2 1 500 419 5625 868
p 2 0 374 546 988 552
p 2 0 236 684 580 402
p 2 0 521 399 5853 889
p 2 0 378 542 1086 557
p 2 0 245 675 652 417
p 2 3 259 658 2246 526
p 2 0 312 608 694 468
p 2 0 223 697 516 389
p 2 0 157 763 383 319
p 2 0 103 817 336 275
p 2 0 126 794 338 289
p 2 9 508 403 7383 1115
p 2 0 403 517 1026 585
p 2 0 296 624 633 456
p 2 1 494 425 5736 960
p 2 0 378 542 1059 574
p 2 0 272 648 636 438
p 2 0 493 427 4576 826
p 2 0 372 548 1045 553
p 2 0 293 627 688 459
p 2 0 511 409 4614 844
p 2 0 421 499 1052 595
i 2 920 0 0 31306 3638
p 2 0 370 550 577 516
p 2 6 534 380 6047 795
p 2 0 297 623 682 441
p 2 0 343 577 672 486
p 2 5 388 527 6384 694
p 2 0 331 589 866 482
p 2 0 205 715 512 363
p 2 2 368 550 6243 670
p 2 0 232 688 726 397
p 2 0 205 715 542 361
p 2 1 316 603 4753 566
p 2 0 249 671 748 405
p 2 0 162 758 493 323
p 2 0 258 662 3758 468
p 2 0 192 728 681 355
p 2 0 170 750 503 331
p 2 0 250 670 4192 474
p 2 0 169 751 566 333
p 2 0 151 769 400 306
p 2 0 103 817 603 269
p 2 0 154 766 499 316
p 2 0 99 821 359 265
p 2 0 100 820 652 264
p 2 0 206 714 650 370
p 2 0 126 794 380 285
p 2 0 164 756 776 328
p 2 0 91 829 326 252
p 2 0 102 818 371 267
p 2 0 104 816 696 270
p 2 0 82 838 310 247
p 2 0 72 848 270 238
p 2 0 90 830 556 253
p 2 0 109 811 343 272
p 2 0 74 846 274 239
p 2 27 367 526 9594 876
p 2 0 285 635 830 450
p 2 0 180 740 498 341
p 2 12 376 532 7503 762
p 2 0 262 658 805 425
p 2 0 205 715 535 357
p 2 0 371 549 5031 646
p 2 0 237 683 741 401
p 2 0 176 744 525 337
p 2 2 354 564 4913 635
p 2 0 184 736 631 349
p 2 0 157 763 428 316
p 2 0 83 837 531 252
p 2 0 251 669 802 418
p 2 0 233 687 800 395
p 2 0 140 780 652 301
p 2 0 62 858 296 233
p 2 0 65 855 263 233
p 2 0 127 793 592 289
p 2 0 116 804 386 279
p 2 0 60 860 263 226
p 2 0 64 856 508 236
p 2 0 51 869 268 220
p 2 0 62 858 268 230
p 2 0 89 831 622 260
p 2 0 90 830 324 252
p 2 0 68 852 274 233
p 2 0 60 860 457 230
p 2 0 48 872 242 214
p 2 0 53 867 243 220
p 2 0 124 796 551 288
p 2 0 71 849 300 238
p 2 0 81 839 295 245
p 2 0 110 810 544 276
p 2 0 77 843 296 242
p 2 0 96 824 341 261
p 2 0 88 832 527 252
p 2 0 46 874 241 212
p 2 0 55 865 253 221
p 2 0 48 872 404 218
p 2 0 40 880 246 210
p 2 0 39 881 219 207
p 2 0 45 875 474 220
p 2 0 38 882 250 208
p 2 0 29 891 215 202
p 2 0 43 877 409 216
p 2 0 48 872 248 215
p 2 0 31 889 213 204
p 2 0 28 892 432 203
p 2 0 37 883 241 209
p 2 0 19 901 202 194
p 2 0 32 888 212 202
p 2 0 31 889 212 202
p 2 0 22 898 207 195
i 2 920 0 0 19651 3785
p 2 0 537 383 781 689
p 2 0 472 448 669 613
p 2 0 298 622 470 449
p 2 0 279 641 454 433
p 2 0 194 726 371 353
p 2 0 161 759 324 314
p 2 0 146 774 331 309
p 2 0 159 761 350 318
p 2 0 122 798 299 283
p 2 0 102 818 285 268
p 2 0 92 828 267 255
p 2 0 111 809 289 276
p 2 0 85 835 265 250
p 2 0 99 821 267 259
p 2 0 82 838 267 246
p 2 0 106 814 293 272
p 2 0 86 834 265 250
p 2 0 66 854 242 234
p 2 0 90 830 277 256
p 2 0 70 850 243 236
p 2 0 155 765 362 316
p 2 0 95 825 287 259
p 2 0 81 839 268 250
p 2 0 93 827 286 258
p 2 0 113 807 283 270
p 2 0 133 787 330 292
p 2 0 88 832 283 256
p 2 0 57 863 231 224
p 2 0 44 876 228 214
p 2 0 66 854 242 233
p 2 0 51 869 230 222
p 2 0 60 860 230 226
p 2 0 62 858 240 227
p 2 0 51 869 239 220
p 2 0 43 877 215 209
p 2 0 39 881 218 210
p 2 0 38 882 218 211
p 2 0 55 865 239 226
p 2 0 47 873 234 220
p 2 0 76 844 251 239
p 2 0 47 873 223 217
p 2 0 42 878 218 212
p 2 0 58 862 242 228
p 2 0 56 864 233 223
p 2 0 53 867 232 222
p 2 0 35 885 213 205
p 2 0 87 833 265 248
p 2 0 77 843 260 243
p 2 0 69 851 243 233
p 2 0 71 849 258 237
p 2 0 49 871 238 221
p 2 0 47 873 226 217
p 2 0 47 873 223 216
p 2 0 46 874 232 214
p 2 0 33 887 214 207
p 2 0 40 880 215 212
p 2 0 46 874 229 215
p 2 0 64 856 234 227
p 2 0 30 890 204 199
p 2 0 54 866 234 220
p 2 0 30 890 206 204
p 2 0 44 876 220 212
p 2 0 71 849 252 237
p 2 0 41 879 220 213
p 2 0 45 875 230 216
p 2 0 31 889 208 205
p 2 0 58 862 240 227
p 2 0 37 883 217 211
p 2 0 51 869 219 215
p 2 0 42 878 218 213
p 2 0 37 883 209 206
p 2 0 49 871 219 214
p 2 0 23 897 199 195
p 2 0 150 770 667 347
p 2 12 337 571 3313 685
p 2 0 251 669 1033 447
p 2 12 316 592 3360 657
p 2 0 249 671 970 443
p 2 1 318 601 2601 602
p 2 0 261 659 1090 470
p 2 27 541 352 9286 1233
p 2 11 426 483 2532 802
p 2 188 714 18 22426 3037
p 2 4 823 93 7444 1611
p 2 112 798 10 23279 2733
p 2 2 831 87 7246 1611
p 2 72 801 47 20652 2411
p 2 0 668 252 2321 975
p 2 113 735 72 17640 2388
p 2 0 572 348 1741 844
p 2 64 710 146 16277 2055
p 2 0 580 340 1867 851
p 2 45 689 186 12860 1754
p 2 0 522 398 1748 783
p 2 25 640 255 12586 1648
p 2 0 543 377 1699 797
p 2 30 630 260 12423 1647
p 2 0 515 405 1654 761
p 2 66 652 202 14056 1928
p 2 0 511 409 1717 784
p 2 13 564 343 12102 1479
i 2 920 0 0 20664 4191
p 2 0 619 301 1803 923
p 2 172 740 8 19069 3167
p 2 0 736 184 2434 1107
p 2 125 795 0 21273 3229
p 2 0 779 141 2680 1178
p 2 82 838 0 21381 2984
p 2 0 809 111 2832 1221
p 2 108 812 0 23702 3201
p 2 0 788 132 2935 1212
p 2 129 791 0 23705 3216
p 2 0 803 117 3090 1253
p 2 117 803 0 23907 3191
p 2 0 781 139 3098 1249
p 2 143 777 0 23585 3308
p 2 0 774 146 2832 1207
p 2 87 827 6 18842 2939
p 2 0 796 124 2851 1240
p 2 60 850 10 16588 2722
p 2 0 745 175 2595 1148
p 2 120 798 2 19547 3103
p 2 0 787 133 2617 1179
p 2 82 836 2 20292 3017
p 2 0 799 121 2749 1193
p 2 89 831 0 20779 2994
p 2 0 813 107 2842 1233
p 2 65 854 1 23138 3050
p 2 0 807 113 3023 1243
p 2 120 800 0 23480 3142
p 2 0 764 156 2956 1208
p 2 138 782 0 24359 3395
p 2 0 773 147 2938 1219
p 2 160 760 0 22471 3239
p 2 0 778 142 2780 1194
p 2 74 843 3 18475 2871
p 2 0 776 144 2702 1206
p 2 67 847 6 16322 2736
p 2 0 753 167 2603 1171
p 2 105 810 5 18645 3019
p 2 0 767 153 2472 1163
p 2 99 819 2 20564 3086
p 2 0 770 150 2556 1149
p 2 85 835 0 21094 3016
p 2 0 815 105 2750 1235
p 2 133 787 0 23048 3235
p 2 0 783 137 2841 1225
p 2 99 821 0 23569 3127
p 2 0 770 150 2953 1204
p 2 107 813 0 24284 3192
p 2 0 789 131 3004 1244
p 2 164 756 0 22751 3290
p 2 0 764 156 2978 1270
p 2 103 815 2 18287 2938
p 2 0 784 136 2776 1194
p 2 69 843 8 16100 2743
p 2 0 752 168 2566 1143
p 2 97 822 1 19010 2989
p 2 0 781 139 2597 1190
p 2 89 829 2 20408 3050
p 2 0 802 118 2702 1211
i 2 920 0 0 65185 4097
p 2 0 311 609 579 482
p 2 0 229 691 429 392
p 2 0 193 727 382 354
p 2 0 198 722 436 356
p 2 0 184 736 400 342
p 2 0 143 777 337 304
p 2 0 171 749 428 326
p 2 0 124 796 359 286
p 2 0 91 829 298 256
p 2 0 67 853 271 236
p 2 0 73 847 273 239
p 2 0 89 831 294 255
p 2 0 117 803 339 277
p 2 0 98 822 322 259
p 2 0 79 841 299 246
p 2 0 74 846 284 241
p 2 0 75 845 271 243
p 2 0 85 835 277 246
p 2 0 77 843 278 242
p 2 0 34 886 214 206
