# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 41 879 227 209
p 2 0 31 889 216 201
p 2 0 31 889 383 209
p 2 0 44 876 251 215
p 2 0 25 895 220 198
p 2 0 30 890 387 205
p 2 0 27 893 222 201
p 2 0 19 901 202 194
p 2 0 31 889 401 208
p 2 0 27 893 222 199
p 2 0 18 902 204 193
p 2 0 40 880 377 214
p 2 0 29 891 219 199
p 2 0 39 881 241 213
p 2 0 39 881 392 212
p 2 0 43 877 243 214
p 2 0 67 853 268 232
p 2 1 35 884 394 215
p 2 0 40 880 231 210
p 2 0 29 891 217 200
p 2 0 36 884 391 210
p 2 0 50 870 230 215
p 2 0 33 887 207 201
p 2 0 22 898 399 201
p 2 0 20 900 215 193
p 2 0 17 903 200 191
p 2 0 25 895 201 193
p 2 0 18 902 198 192
p 2 0 11 909 194 187
p 2 0 18 902 197 191
p 2 0 13 907 196 189
p 2 0 20 900 195 192
p 2 1 20 899 370 204
p 2 0 11 909 198 187
i 2 920 0 0 21172 3526
p 2 7 588 325 8021 1113
p 2 0 477 443 968 630
p 2 4 507 409 6739 932
p 2 0 387 533 858 545
p 2 0 342 578 681 494
p 2 6 466 448 9235 1041
p 2 0 375 545 972 557
p 2 0 466 454 5629 811
p 2 0 280 640 755 453
p 2 0 268 652 627 430
p 2 0 413 507 4218 679
p 2 0 284 636 993 447
p 2 0 218 702 553 371
p 2 0 437 483 4636 714
p 2 0 271 649 776 445
p 2 0 283 637 825 432
p 2 0 178 742 447 337
p 2 0 102 818 330 267
p 2 0 82 838 319 246
p 2 0 93 827 312 258
p 2 0 77 843 292 244
p 2 0 127 793 335 283
p 2 0 83 837 264 240
p 2 0 113 807 304 266
p 2 0 67 853 268 231
p 2 0 34 886 233 206
p 2 0 59 861 246 224
p 2 0 28 892 203 200
i 2 920 0 0 18831 3450
p 2 0 454 466 712 597
p 2 0 399 521 587 535
p 2 0 223 697 401 370
p 2 0 187 733 374 336
p 2 0 116 804 293 275
p 2 0 86 834 274 251
p 2 0 131 789 312 287
p 2 0 72 848 248 237
p 2 0 46 874 229 215
p 2 0 62 858 245 227
p 2 0 40 880 220 210
p 2 0 58 862 256 227
p 2 0 68 852 257 233
p 2 0 38 882 214 206
p 2 0 51 869 223 216
p 2 0 53 867 226 217
p 2 0 41 879 212 206
p 2 1 65 854 1599 256
p 2 0 72 848 281 237
p 2 3 55 862 1606 256
p 2 0 54 866 266 223
p 2 0 61 859 1198 241
p 2 0 66 854 268 230
p 2 0 52 868 278 222
p 2 0 77 843 277 237
p 2 0 42 878 246 211
p 2 0 30 890 214 201
p 2 0 23 897 203 196
p 2 0 28 892 210 200
p 2 0 27 893 217 197
p 2 0 49 871 242 217
p 2 0 22 898 203 196
p 2 0 21 899 204 194
p 2 0 21 899 204 194
p 2 0 28 892 221 198
p 2 0 26 894 213 198
p 2 0 36 884 217 206
p 2 0 18 902 199 190
p 2 0 25 895 205 197
p 2 0 17 903 201 192
p 2 0 22 898 202 193
p 2 0 12 908 197 185
p 2 0 36 884 217 207
p 2 0 14 906 195 189
p 2 0 8 912 186 184
p 2 0 17 903 198 191
p 2 0 18 902 195 190
p 2 0 22 898 210 195
p 2 0 31 889 225 204
p 2 0 28 892 217 200
p 2 0 12 908 192 186
p 2 0 21 899 199 195
p 2 0 26 894 203 197
p 2 0 28 892 208 199
p 2 0 30 890 214 201
p 2 0 13 907 196 188
p 2 0 8 912 185 183
p 2 0 23 897 207 197
p 2 0 14 906 198 189
p 2 0 21 899 210 195
p 2 0 36 884 216 206
p 2 0 15 905 192 190
p 2 0 20 900 202 194
p 2 0 22 898 208 198
p 2 0 11 909 192 186
p 2 0 23 897 206 193
p 2 0 20 900 205 194
p 2 0 11 909 190 185
p 2 0 15 905 191 188
p 2 0 15 905 195 189
p 2 0 21 899 203 193
p 2 0 25 895 209 197
p 2 0 34 886 221 204
p 2 0 37 883 224 206
p 2 0 23 897 206 194
p 2 0 19 901 196 192
p 2 0 19 901 204 193
p 2 0 33 887 211 202
p 2 0 36 884 213 204
p 2 0 19 901 194 193
p 2 0 14 906 192 188
p 2 0 10 910 190 186
p 2 0 16 904 192 189
p 2 0 18 902 196 190
p 2 0 22 898 203 195
p 2 0 23 897 202 194
p 2 0 12 908 186 185
p 2 0 18 902 199 191
p 2 0 12 908 190 188
p 2 0 15 905 194 190
p 2 0 26 894 202 197
p 2 0 11 909 188 187
p 2 0 8 912 188 184
p 2 0 14 906 191 189
p 2 0 11 909 190 185
p 2 0 17 903 199 191
p 2 0 13 907 195 187
p 2 0 20 900 203 192
p 2 0 10 910 192 186
p 2 0 16 904 199 190
p 2 0 13 907 194 187
p 2 0 10 910 191 185
p 2 0 11 909 192 187
p 2 0 13 907 189 187
p 2 0 11 909 189 184
p 2 0 10 910 187 187
p 2 0 18 902 199 191
p 2 0 15 905 194 189
p 2 0 25 895 204 196
p 2 0 7 913 184 183
p 2 0 7 913 185 183
p 2 0 11 909 187 185
p 2 0 11 909 191 186
p 2 0 8 912 186 184
p 2 0 12 908 191 187
p 2 0 11 909 189 187
p 2 0 16 904 193 189
p 2 0 18 902 195 192
p 2 0 14 906 197 189
p 2 0 20 900 197 193
p 2 0 12 908 193 187
p 2 0 21 899 201 194
p 2 0 10 910 186 185
p 2 0 11 909 189 186
p 2 0 9 911 188 185
p 2 0 12 908 191 186
p 2 0 10 910 190 186
p 2 0 8 912 191 184
p 2 0 9 911 188 184
p 2 0 13 907 192 188
p 2 0 9 911 189 185
p 2 0 7 913 184 182
p 2 0 11 909 193 186
p 2 0 4 916 181 180
p 2 0 5 915 182 182
p 2 0 19 901 196 194
p 2 0 8 912 187 183
p 2 1 36 883 1543 231
p 2 0 34 886 240 205
p 2 3 30 887 1587 234
p 2 0 26 894 225 200
p 2 0 27 893 1165 209
p 2 0 28 892 233 201
p 2 0 21 899 228 196
p 2 0 24 896 223 198
p 2 0 22 898 206 196
p 2 0 13 907 196 187
p 2 0 12 908 192 187
p 2 0 4 916 187 180
p 2 0 15 905 199 188
p 2 0 19 901 202 194
p 2 0 15 905 199 189
p 2 0 8 912 191 183
p 2 0 7 913 186 183
p 2 0 6 914 187 182
p 2 0 6 914 186 183
p 2 0 17 903 201 190
p 2 0 9 911 190 184
p 2 0 7 913 183 182
p 2 0 7 913 186 183
p 2 0 7 913 186 182
p 2 0 352 568 5540 654
p 2 0 264 656 658 427
p 2 0 129 791 360 291
p 2 0 366 554 4508 619
p 2 0 245 675 647 402
p 2 0 163 757 432 327
p 2 0 345 575 4375 609
p 2 0 247 673 712 408
p 2 0 157 763 467 315
p 2 0 121 799 369 283
p 2 0 69 851 286 235
p 2 0 74 846 293 243
p 2 0 74 846 283 238
p 2 0 103 817 338 267
p 2 0 87 833 297 248
p 2 0 52 868 271 224
p 2 0 61 859 272 225
p 2 0 49 871 251 217
p 2 0 42 878 257 215
p 2 0 53 867 258 219
p 2 0 32 888 225 201
p 2 0 27 893 222 200
p 2 0 37 883 238 208
p 2 0 38 882 233 210
p 2 0 34 886 225 204
p 2 0 34 886 224 206
p 2 0 15 905 196 188
p 2 0 25 895 214 198
p 2 0 33 887 214 202
p 2 0 28 892 219 201
p 2 0 33 887 240 206
p 2 0 36 884 244 208
p 2 0 37 883 251 209
p 2 0 20 900 199 194
p 2 0 30 890 207 198
p 2 0 26 894 212 197
p 2 0 32 888 227 203
p 2 0 30 890 212 200
p 2 0 26 894 216 198
p 2 0 15 905 198 190
p 2 0 17 903 209 190
p 2 0 18 902 199 189
p 2 0 10 910 186 184
p 2 0 20 900 203 192
p 2 0 21 899 205 194
p 2 0 18 902 205 194
p 2 0 15 905 200 191
p 2 0 9 911 190 185
p 2 0 12 908 192 187
p 2 0 10 910 189 186
p 2 0 7 913 183 182
p 2 0 10 910 188 185
p 2 0 8 912 189 183
p 2 0 10 910 189 185
i 2 920 0 0 19426 3498
p 2 0 533 387 750 660
p 2 0 435 485 596 558
p 2 0 289 631 441 423
p 2 0 219 701 380 364
p 2 0 176 744 360 327
p 2 7 209 704 1952 436
p 2 0 153 767 386 309
p 2 0 138 782 321 294
p 2 1 158 761 1448 357
p 2 0 99 821 319 263
p 2 0 96 824 304 262
p 2 2 137 781 1430 341
p 2 0 122 798 339 283
p 2 0 92 828 299 257
p 2 0 86 834 276 253
p 2 0 68 852 260 236
p 2 0 57 863 243 226
p 2 1 115 804 1010 330
p 2 0 82 838 310 251
p 2 0 83 837 288 248
p 2 0 66 854 254 234
p 2 0 52 868 236 220
p 2 0 72 848 253 238
p 2 0 57 863 248 228
p 2 0 68 852 256 236
p 2 0 62 858 258 229
p 2 0 70 850 256 235
p 2 0 43 877 228 214
p 2 0 26 894 204 199
p 2 0 30 890 210 204
p 2 0 24 896 210 197
p 2 0 57 863 237 223
p 2 0 25 895 205 200
p 2 0 34 886 215 204
p 2 0 48 872 218 214
p 2 0 37 883 212 205
p 2 0 29 891 207 203
p 2 5 107 808 1634 331
p 2 1 114 805 1522 329
p 2 0 66 854 292 237
p 2 0 61 859 260 233
p 2 0 94 826 985 305
p 2 0 61 859 270 234
p 2 0 56 864 249 229
p 2 5 90 825 1603 316
p 2 0 65 855 293 235
p 2 0 63 857 243 230
p 2 2 117 801 1469 325
p 2 0 95 825 315 263
p 2 0 49 871 232 219
p 2 1 100 819 990 316
p 2 0 62 858 261 237
p 2 0 46 874 242 216
p 2 5 95 820 1653 324
p 2 0 50 870 293 226
p 2 0 49 871 254 218
p 2 1 104 815 1488 315
p 2 0 63 857 301 234
p 2 0 56 864 248 224
p 2 1 108 811 987 322
p 2 0 75 845 282 242
p 2 0 51 869 244 222
p 2 5 707 208 10326 1301
p 2 0 492 428 1070 642
p 2 0 312 608 606 459
p 2 1 728 191 10121 1335
p 2 0 577 343 1246 732
p 2 0 390 530 716 527
p 2 12 726 182 9998 1415
p 2 0 527 393 1135 707
p 2 0 365 555 660 514
p 2 6 752 162 8549 1357
p 2 0 561 359 1218 742
p 2 0 404 516 757 554
p 2 4 337 579 1330 526
p 2 0 285 635 616 433
p 2 0 260 660 553 412
p 2 0 200 720 1000 378
p 2 0 184 736 433 340
p 2 0 144 776 372 300
p 2 7 153 760 729 359
p 2 0 117 803 351 284
p 2 0 120 800 351 285
p 2 4 89 827 1202 307
p 2 0 98 822 316 262
p 2 0 137 783 350 290
p 2 0 97 823 717 280
p 2 0 100 820 346 269
p 2 0 95 825 325 264
p 2 1 101 818 774 295
p 2 0 82 838 314 253
p 2 0 101 819 324 266
p 2 4 99 817 1040 311
p 2 0 80 840 306 246
p 2 0 95 825 338 260
p 2 0 65 855 808 259
p 2 0 85 835 303 251
p 2 0 68 852 258 234
p 2 0 90 830 706 273
p 2 0 68 852 286 238
p 2 0 61 859 266 228
p 2 0 62 858 759 251
p 2 0 55 865 258 226
p 2 0 52 868 253 222
p 2 0 66 854 657 250
p 2 0 48 872 235 218
p 2 0 61 859 249 226
p 2 1 66 853 675 265
p 2 0 46 874 237 220
p 2 0 50 870 248 223
p 2 0 36 884 222 207
p 2 0 28 892 207 199
p 2 0 33 887 213 202
i 2 920 0 0 14374 3283
p 2 0 599 321 786 717
p 2 0 555 365 698 662
p 2 0 354 566 497 481
p 2 0 243 677 408 390
p 2 0 228 692 394 371
p 2 0 168 752 317 311
p 2 0 146 774 312 296
p 2 0 141 779 304 294
p 2 0 169 751 323 314
p 2 0 104 816 281 268
p 2 0 81 839 265 248
p 2 0 96 824 265 256
p 2 0 105 815 269 258
p 2 0 132 788 295 282
p 2 0 126 794 290 275
p 2 0 41 879 221 212
p 2 0 65 855 240 231
p 2 0 67 853 232 225
p 2 0 39 881 217 208
p 2 0 94 826 255 249
p 2 0 110 810 267 259
p 2 0 56 864 220 218
p 2 0 47 873 222 216
p 2 0 86 834 249 240
p 2 0 80 840 252 238
p 2 0 54 866 234 223
p 2 0 57 863 230 222
p 2 0 32 888 212 205
p 2 0 64 856 234 225
p 2 32 706 182 10563 1534
p 2 6 805 109 8096 1445
p 2 0 592 328 1087 743
p 2 7 759 154 7651 1360
p 2 0 530 390 1026 685
p 2 0 435 485 703 567
p 2 0 747 173 7937 1293
p 2 0 523 397 1069 682
p 2 0 504 416 824 625
p 2 0 712 208 5750 1088
p 2 0 495 425 990 652
p 2 0 404 516 687 532
p 2 0 671 249 5601 1046
p 2 0 478 442 931 614
p 2 0 451 469 771 572
p 2 0 379 541 639 496
p 2 0 274 646 486 405
p 2 0 188 732 387 336
p 2 0 148 772 331 295
p 2 0 158 762 350 311
p 2 0 163 757 357 314
p 2 0 144 776 331 292
p 2 0 67 853 259 236
p 2 0 54 866 244 223
i 2 920 0 0 2822 2645
p 2 0 39 881 291 211
p 2 0 68 852 473 245
p 2 8 252 660 1590 456
p 2 4 238 678 1563 453
p 2 30 606 284 2148 850
p 2 40 505 375 3639 975
p 2 71 727 122 4158 1318
p 2 109 484 327 4974 1519
p 2 75 671 174 6276 1793
p 2 244 546 130 12596 2853
p 2 118 762 40 14161 2740
p 2 103 814 3 14122 2962
p 2 130 785 5 12894 2992
p 2 129 791 0 13830 2976
p 2 168 752 0 14665 3015
p 2 67 853 0 13343 2843
p 2 63 857 0 13534 2787
p 2 97 823 0 12823 2895
p 2 89 831 0 11618 2751
p 2 131 789 0 14270 2914
p 2 83 837 0 14025 2842
p 2 68 852 0 12657 2791
p 2 60 860 0 11282 2704
p 2 31 888 1 12311 2600
p 2 100 820 0 14271 2814
p 2 54 866 0 14973 2802
p 2 96 824 0 15328 2884
p 2 96 824 0 13510 2974
p 2 104 816 0 14606 3005
p 2 136 784 0 15529 2980
p 2 78 842 0 16010 2979
p 2 90 830 0 14359 2814
p 2 78 842 0 15282 2936
p 2 118 802 0 15403 2997
p 2 138 782 0 17666 3026
p 2 108 812 0 17639 3024
p 2 129 791 0 16793 3051
p 2 64 856 0 14806 2984
p 2 74 846 0 14314 2820
p 2 129 791 0 16726 2992
p 2 122 798 0 17890 3006
p 2 104 816 0 16458 2956
p 2 132 788 0 14819 3070
p 2 56 864 0 15330 2854
p 2 177 743 0 15975 3122
p 2 53 867 0 15258 2865
p 2 82 838 0 13674 2823
p 2 65 855 0 12686 2835
i 2 920 0 0 9981 3438
p 2 322 598 0 20895 3625
p 2 305 615 0 25315 3678
p 2 173 747 0 19774 3026
p 2 303 616 1 18914 3814
p 2 232 688 0 15248 3380
p 2 411 509 0 24770 3908
p 2 239 681 0 25228 3477
p 2 267 653 0 28646 3655
p 2 284 636 0 20934 3647
p 2 293 626 1 16512 3607
p 2 397 523 0 26433 3818
p 2 323 597 0 28042 3742
p 2 209 711 0 22651 3324
p 2 286 634 0 18660 3629
p 2 382 538 0 15566 3711
p 2 297 623 0 25362 3671
p 2 294 626 0 29784 3724
p 2 287 632 1 28379 3623
p 2 302 618 0 19482 3589
p 2 276 644 0 13209 3347
p 2 304 616 0 19628 3468
p 2 441 476 3 24261 3686
p 2 179 741 0 23177 3367
p 2 292 627 1 18771 3683
p 2 272 648 0 16859 3569
p 2 309 611 0 26454 3749
p 2 236 684 0 26259 3556
p 2 261 659 0 27088 3652
p 2 220 700 0 19983 3549
p 2 277 643 0 14695 3512
p 2 336 584 0 22875 3695
p 2 324 596 0 25691 3775
p 2 260 660 0 23858 3511
p 2 342 578 0 17031 3652
p 2 293 627 0 14911 3497
p 2 262 657 1 21804 3482
p 2 345 575 0 19783 3456
i 2 920 0 0 21805 3868
p 2 294 626 0 16457 3471
p 2 385 535 0 15195 3706
p 2 388 520 12 22629 3653
p 2 261 657 2 24122 3326
p 2 221 698 1 20904 3331
p 2 248 672 0 17383 3613
p 2 307 613 0 15719 3604
p 2 462 457 1 21964 3709
p 2 228 692 0 21092 3205
p 2 320 599 1 24809 3532
p 2 214 706 0 16263 3292
p 2 335 585 0 12976 3511
p 2 438 482 0 23291 3798
p 2 258 662 0 26309 3499
p 2 193 727 0 22806 3284
p 2 259 661 0 18824 3528
p 2 317 603 0 14590 3518
p 2 382 538 0 23339 3752
p 2 330 590 0 20407 3537
p 2 420 500 0 25438 3837
p 2 208 710 2 18629 3411
p 2 230 690 0 14480 3389
p 2 310 610 0 22456 3714
p 2 312 608 0 25971 3736
p 2 180 740 0 22898 3337
p 2 354 566 0 18718 3787
p 2 210 710 0 14871 3302
p 2 445 474 1 26435 3878
p 2 361 559 0 29053 3811
p 2 225 694 1 22067 3313
p 2 299 621 0 19016 3678
p 2 302 618 0 14009 3489
p 2 333 587 0 21644 3676
p 2 302 618 0 27709 3664
p 2 214 705 1 23323 3387
p 2 276 644 0 20332 3632
p 2 348 572 0 16512 3571
p 2 231 689 0 24014 3531
p 2 177 743 0 26160 3372
p 2 243 677 0 26051 3438
p 2 209 710 1 20233 3493
p 2 274 646 0 16328 3496
p 2 292 628 0 23986 3691
p 2 242 677 1 27188 3558
p 2 157 762 1 22624 3285
p 2 246 674 0 19412 3545
p 2 281 639 0 14417 3412
p 2 194 726 0 20832 3264
p 2 113 806 1 18706 2997
p 2 112 807 1 20828 2950
p 2 127 793 0 14758 2849
p 2 171 749 0 13371 2904
p 2 34 883 3 12304 2498
p 2 271 646 3 25002 3313
p 2 117 803 0 20959 2709
p 2 48 872 0 15940 2559
p 2 38 861 21 7574 2140
p 2 115 755 50 12652 2283
p 2 64 843 13 9458 2133
p 2 27 799 94 7799 1779
p 2 17 882 21 7101 1714
p 2 26 692 202 7989 1566
p 2 18 824 78 6883 1539
p 2 12 541 367 2656 1103
p 2 43 852 25 7278 1501
p 2 17 564 339 5085 1120
p 2 8 871 41 3775 1243
p 2 10 566 344 4159 1023
p 2 13 881 26 4233 1191
p 2 11 602 307 2525 962
p 2 7 871 42 2110 1057
p 2 2 318 600 878 561
p 2 0 897 23 945 882
p 2 0 231 689 362 344
p 2 3 543 374 1419 623
p 2 7 299 614 1575 532
p 2 3 590 327 1207 745
p 2 0 225 695 517 388
p 2 0 738 182 716 696
p 2 0 162 758 288 288
p 2 0 514 406 547 528
p 2 0 41 879 208 208
p 2 0 570 350 579 561
p 2 0 102 818 245 244
p 2 0 223 697 356 338
p 2 0 7 913 184 184
p 2 0 225 695 335 327
p 2 0 3 917 180 180
p 2 0 400 520 447 437
p 2 0 85 835 233 233
p 2 0 176 744 303 295
p 2 0 83 837 230 230
p 2 0 158 762 290 283
i 2 920 0 0 53140 4382
p 2 0 217 703 492 378
p 2 0 145 775 363 308
p 2 13 151 756 2306 441
p 2 0 125 795 394 291
p 2 0 119 801 376 283
p 2 33 171 716 4359 589
p 2 0 144 776 465 307
p 2 0 94 826 348 261
p 2 43 182 695 6360 701
p 2 0 135 785 521 309
p 2 0 100 820 381 268
p 2 47 202 671 8494 783
p 2 0 174 746 582 343
p 2 0 99 821 347 264
p 2 27 240 653 8833 766
p 2 0 199 721 697 373
p 2 0 126 794 447 296
p 2 24 244 652 9228 774
p 2 0 210 710 764 391
p 2 0 125 795 419 291
p 2 22 228 670 9010 760
p 2 0 201 719 700 382
p 2 0 126 794 408 293
p 2 22 234 664 9321 769
p 2 0 214 706 723 394
p 2 0 213 707 6013 536
p 2 0 157 763 645 339
p 2 1 207 712 5655 518
p 2 0 151 769 574 325
p 2 0 131 789 780 305
p 2 0 135 785 534 306
p 2 0 97 823 647 274
p 2 0 71 849 324 243
p 2 0 121 799 674 293
p 2 0 70 850 332 240
p 2 0 75 845 792 250
p 2 0 84 836 373 253
p 2 0 69 851 644 242
p 2 0 72 848 332 241
p 2 0 70 850 616 246
p 2 0 57 863 296 227
p 2 0 60 860 583 234
p 2 0 79 841 340 248
p 2 0 77 843 584 249
p 2 0 70 850 329 239
p 2 0 51 869 541 226
p 2 0 63 857 307 232
p 2 7 167 746 3104 463
p 2 0 132 788 481 303
p 2 0 136 784 689 304
p 2 1 123 796 1804 360
p 2 0 102 818 636 283
p 2 0 78 842 330 247
p 2 3 147 770 2057 394
p 2 0 80 840 360 257
p 2 0 70 850 301 240
p 2 10 171 739 2634 475
p 2 0 98 822 379 270
p 2 0 63 857 280 233
p 2 3 133 784 1616 368
p 2 0 73 847 325 242
p 2 0 67 853 311 239
p 2 6 140 774 1604 385
p 2 0 65 855 304 237
p 2 0 60 860 276 229
p 2 3 110 807 811 323
p 2 0 68 852 293 238
p 2 0 47 873 249 217
p 2 0 70 850 317 239
p 2 0 56 864 279 225
p 2 0 48 872 267 221
p 2 0 28 892 225 200
p 2 0 22 898 212 194
p 2 0 22 898 214 195
p 2 0 37 883 237 208
p 2 0 19 901 214 194
p 2 0 24 896 214 196
p 2 0 29 891 225 202
p 2 0 21 899 211 193
p 2 0 27 893 222 200
p 2 0 22 898 210 194
p 2 0 11 909 198 187
p 2 0 14 906 204 189
p 2 0 18 902 206 192
p 2 0 8 912 189 184
p 2 0 16 904 204 188
p 2 0 6 914 188 182
p 2 0 2 918 181 179
p 2 0 6 914 186 183
i 2 920 0 0 47745 4036
p 2 0 244 676 540 405
p 2 0 142 778 336 302
p 2 0 105 815 307 266
p 2 0 100 820 330 263
p 2 0 92 828 310 256
p 2 0 80 840 342 246
p 2 0 67 853 288 233
p 2 0 50 870 264 220
p 2 0 80 840 328 244
p 2 0 59 861 281 228
p 2 0 64 856 290 232
p 2 0 62 858 296 228
p 2 0 42 878 248 213
p 2 0 44 876 256 213
p 2 0 67 853 318 234
p 2 0 36 884 238 208
p 2 0 38 882 245 207
p 2 0 60 860 278 228
p 2 0 49 871 258 219
p 2 0 39 881 246 208
p 2 0 50 870 286 221
p 2 0 55 865 258 223
p 2 0 33 887 242 204
p 2 0 51 869 280 221
p 2 0 63 857 291 230
p 2 0 54 866 292 222
p 2 0 24 896 223 196
p 2 0 15 905 204 190
p 2 0 36 884 248 205
p 2 0 41 879 253 212
p 2 0 32 888 233 204
p 2 0 44 876 257 213
p 2 0 32 888 237 202
p 2 0 30 890 230 203
p 2 0 33 887 238 204
p 2 0 36 884 242 206
p 2 0 37 883 236 207
p 2 0 39 881 245 209
p 2 0 32 888 238 202
p 2 0 22 898 219 195
p 2 0 27 893 226 197
p 2 0 29 891 237 202
p 2 0 27 893 223 199
p 2 0 33 887 237 203
p 2 0 38 882 249 209
p 2 0 25 895 215 198
p 2 0 34 886 241 206
p 2 0 141 779 437 304
p 2 0 54 866 274 222
p 2 0 76 844 318 244
p 2 0 4 916 183 180
p 2 0 7 913 187 182
p 2 0 7 913 187 183
p 2 0 52 868 298 220
p 2 0 27 893 218 198
p 2 0 34 886 238 205
p 2 0 45 875 276 214
p 2 0 23 897 215 195
p 2 0 31 889 234 201
p 2 0 37 883 259 209
p 2 0 19 901 212 193
p 2 0 24 896 222 197
p 2 0 39 881 249 210
p 2 0 24 896 223 196
p 2 0 23 897 216 196
p 2 0 24 896 229 195
p 2 0 21 899 210 193
p 2 0 26 894 222 200
p 2 0 27 893 234 199
p 2 0 19 901 208 192
p 2 0 21 899 216 193
p 2 0 31 889 235 202
p 2 0 30 890 234 202
p 2 0 40 880 256 211
p 2 0 18 902 226 192
p 2 0 16 904 206 189
p 2 0 21 899 211 194
p 2 0 26 894 236 197
p 2 0 15 905 204 190
p 2 0 22 898 215 194
p 2 0 19 901 220 192
p 2 0 20 900 214 193
p 2 0 29 891 226 200
p 2 0 19 901 228 193
p 2 0 24 896 216 194
p 2 0 20 900 213 193
p 2 0 29 891 231 199
p 2 0 20 900 209 194
p 2 0 21 899 214 195
p 2 0 24 896 216 197
p 2 0 24 896 212 196
p 2 0 23 897 218 198
p 2 0 16 904 206 190
p 2 0 10 910 193 185
p 2 0 19 901 212 193
p 2 0 36 884 246 207
p 2 0 22 898 214 194
p 2 0 29 891 227 203
p 2 0 9 911 189 184
p 2 0 6 914 190 182
p 2 0 8 912 190 184
p 2 0 15 905 206 189
p 2 0 17 903 207 191
p 2 0 15 905 203 189
p 2 0 17 903 205 191
p 2 0 17 903 205 191
p 2 0 15 905 201 189
p 2 0 23 897 234 196
p 2 0 13 907 197 188
p 2 0 15 905 201 189
p 2 0 17 903 211 191
p 2 0 12 908 195 186
p 2 0 29 891 215 201
p 2 0 23 897 218 195
p 2 0 20 900 208 192
p 2 0 18 902 206 192
p 2 0 26 894 221 199
p 2 0 9 911 190 184
p 2 0 10 910 194 185
p 2 0 29 891 231 201
p 2 0 24 896 219 197
p 2 0 25 895 223 196
p 2 0 7 913 191 181
p 2 0 16 904 205 189
p 2 0 12 908 197 187
p 2 0 17 903 211 189
p 2 0 19 901 212 193
p 2 0 28 892 225 199
p 2 0 22 898 221 194
p 2 0 13 907 197 186
p 2 0 10 910 192 183
p 2 0 15 905 207 189
p 2 0 23 897 215 196
p 2 0 11 909 195 185
p 2 0 18 902 215 193
p 2 0 18 902 202 189
p 2 0 17 903 205 190
p 2 0 11 909 215 184
p 2 0 10 910 196 186
p 2 0 18 902 210 191
p 2 0 20 900 225 192
p 2 0 11 909 197 186
p 2 0 19 901 206 193
p 2 0 19 901 216 192
p 2 0 27 893 225 199
p 2 0 18 902 211 192
p 2 0 8 912 208 183
p 2 0 10 910 195 185
p 2 0 7 913 187 183
p 2 0 16 904 208 190
p 2 0 12 908 193 186
p 2 0 19 901 210 193
p 2 0 61 859 2121 252
p 2 0 36 884 284 210
p 2 0 27 893 230 199
p 2 0 71 849 2150 256
p 2 0 49 871 310 222
p 2 0 32 888 236 205
p 2 0 75 845 2191 263
p 2 0 50 870 314 218
p 2 0 33 887 246 205
p 2 0 55 865 1898 243
p 2 0 45 875 307 216
p 2 0 34 886 240 205
p 2 0 65 855 2053 261
p 2 0 49 871 325 222
p 2 0 23 897 220 194
p 2 0 62 858 350 234
p 2 0 41 879 284 215
p 2 0 50 870 294 220
p 2 0 20 900 220 193
p 2 0 22 898 215 195
p 2 0 19 901 218 193
p 2 0 36 884 253 207
p 2 0 17 903 209 192
p 2 0 18 902 212 193
p 2 0 27 893 233 199
p 2 0 21 899 211 193
p 2 0 13 907 203 187
p 2 0 39 881 241 209
p 2 0 22 898 218 196
p 2 0 24 896 228 196
p 2 0 29 891 233 200
p 2 0 28 892 227 199
p 2 0 22 898 219 194
p 2 0 23 897 222 195
p 2 0 22 898 221 195
p 2 0 27 893 223 199
p 2 0 15 905 206 189
p 2 0 19 901 211 191
p 2 0 24 896 214 195
p 2 0 26 894 225 201
p 2 0 23 897 222 197
p 2 0 26 894 227 199
p 2 0 10 910 193 184
p 2 0 9 911 195 185
p 2 0 13 907 196 186
p 2 0 26 894 240 197
p 2 0 23 897 221 195
p 2 0 20 900 211 194
p 2 0 21 899 222 194
p 2 0 14 906 202 187
p 2 0 22 898 212 193
p 2 0 24 896 228 196
p 2 0 20 900 210 192
p 2 0 7 913 190 182
p 2 0 19 901 225 193
p 2 0 22 898 213 194
p 2 0 18 902 204 191
p 2 0 15 905 219 189
p 2 0 19 901 211 191
p 2 0 12 908 199 186
p 2 0 19 901 213 191
p 2 0 16 904 204 189
p 2 0 13 907 198 187
p 2 0 28 892 230 200
p 2 0 26 894 226 198
p 2 0 23 897 221 195
p 2 0 9 911 208 184
p 2 0 5 915 185 181
p 2 0 16 904 201 189
p 2 0 23 897 233 195
p 2 0 17 903 205 189
p 2 0 18 902 208 192
p 2 0 26 894 229 200
p 2 0 17 903 208 190
p 2 0 18 902 204 192
p 2 0 16 904 212 189
p 2 0 15 905 201 189
p 2 0 12 908 197 188
p 2 0 18 902 220 191
p 2 0 15 905 205 190
p 2 0 12 908 199 185
p 2 0 17 903 213 191
p 2 0 12 908 195 186
p 2 0 10 910 194 184
p 2 0 17 903 221 192
p 2 0 14 906 205 189
p 2 0 17 903 206 190
p 2 0 18 902 215 192
p 2 0 19 901 210 192
p 2 0 19 901 208 193
p 2 0 10 910 203 185
p 2 0 12 908 199 186
p 2 0 9 911 192 185
p 2 0 15 905 210 189
p 2 0 16 904 203 190
p 2 0 12 908 199 187
p 2 0 15 905 210 190
