# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 88 832 355 263
p 2 0 151 769 3627 439
p 2 0 109 811 489 287
p 2 0 64 856 317 239
p 2 0 138 782 2808 390
p 2 0 104 816 467 280
p 2 0 95 825 412 270
p 2 0 51 869 319 224
p 2 0 59 861 312 232
p 2 0 63 857 300 235
p 2 0 68 852 324 238
p 2 0 57 863 288 228
p 2 0 46 874 264 219
p 2 0 31 889 258 204
p 2 0 23 897 215 196
p 2 0 35 885 250 208
p 2 0 31 889 259 204
p 2 0 29 891 220 198
p 2 0 11 909 197 186
p 2 0 13 907 206 189
p 2 0 12 908 202 187
p 2 0 5 915 185 181
p 2 0 12 908 210 187
p 2 0 4 916 183 179
p 2 0 6 914 188 182
i 2 920 0 0 14918 3506
p 2 0 411 509 604 532
p 2 54 821 45 8235 1692
p 2 0 598 322 1170 776
p 2 0 433 487 694 569
p 2 37 781 102 8083 1699
p 2 0 682 238 1279 860
p 2 0 482 438 760 616
p 2 58 817 45 11733 2038
p 2 0 699 221 1316 886
p 2 0 625 295 923 746
p 2 3 852 65 8004 1586
p 2 0 697 223 1348 893
p 2 0 529 391 886 677
p 2 3 777 140 7917 1546
p 2 0 658 262 1240 825
p 2 0 540 380 864 667
p 2 240 572 108 15452 2742
p 2 0 711 209 1425 929
p 2 0 602 318 1077 713
p 2 55 798 67 13078 2054
p 2 0 732 188 1621 965
p 2 0 605 315 1174 770
p 2 48 796 76 13006 1971
p 2 0 691 229 1571 889
p 2 0 600 320 1201 740
p 2 45 763 112 8977 1614
p 2 0 668 252 1449 826
p 2 0 508 412 1078 644
p 2 21 687 212 8173 1314
p 2 0 598 322 1441 770
p 2 0 472 448 1134 628
p 2 17 701 202 7766 1271
p 2 0 505 415 1381 689
p 2 0 429 491 1069 573
p 2 10 610 300 6515 1126
p 2 0 547 373 1358 701
p 2 0 333 587 1028 500
p 2 0 287 633 924 432
p 2 0 257 663 859 398
p 2 0 170 750 758 322
p 2 0 125 795 765 298
p 2 0 115 805 756 283
p 2 0 88 832 703 258
p 2 0 125 795 712 285
p 2 0 67 853 707 246
i 2 920 0 0 33237 4346
p 2 145 471 304 18798 2040
p 2 0 409 511 1041 589
p 2 131 475 314 19491 2026
p 2 0 409 511 1121 603
p 2 18 523 379 14706 1325
p 2 0 465 455 1322 660
p 2 5 502 413 10963 1077
p 2 0 376 544 1146 568
p 2 0 482 438 8481 916
p 2 0 385 535 1128 570
p 2 0 472 448 8755 935
p 2 0 320 600 998 510
p 2 266 435 219 23466 2455
p 2 0 479 441 15180 868
p 2 281 639 0 30808 2898
p 2 9 907 4 24497 1746
p 2 63 855 2 31594 2274
p 2 10 908 2 24338 1730
p 2 25 894 1 29546 2084
p 2 4 913 3 23328 1679
p 2 23 896 1 28276 1954
p 2 0 916 4 24021 1545
p 2 13 905 2 28599 1674
p 2 0 918 2 22829 1583
p 2 14 897 9 25499 1662
p 2 1 902 17 20897 1435
p 2 6 900 14 20170 1500
p 2 0 910 10 15668 1472
p 2 0 910 10 14564 1412
p 2 0 911 9 11054 1329
p 2 0 908 12 12110 1404
p 2 1 910 9 10414 1419
p 2 1 907 12 9918 1396
p 2 0 901 19 8302 1342
p 2 0 878 42 9653 1320
p 2 0 882 38 4741 1205
p 2 0 871 49 9056 1352
p 2 0 756 164 5605 1092
p 2 0 816 104 7943 1239
p 2 0 872 48 6485 1240
p 2 0 836 84 8918 1266
p 2 0 832 88 6218 1180
p 2 0 784 136 8525 1209
p 2 0 811 109 6444 1177
p 2 0 877 43 9217 1290
p 2 0 886 34 7705 1324
p 2 0 873 47 9473 1336
p 2 0 860 60 8453 1307
p 2 0 891 29 7922 1301
p 2 0 870 50 7399 1284
p 2 0 796 124 8119 1199
p 2 0 648 272 4479 885
p 2 0 828 92 8645 1266
p 2 0 844 76 6039 1230
p 2 0 848 72 9363 1314
p 2 0 656 264 4141 915
p 2 0 848 72 7753 1267
p 2 0 874 46 6131 1278
p 2 0 812 108 7997 1194
p 2 0 716 204 4914 1014
p 2 0 829 91 9246 1282
p 2 0 874 46 7920 1279
p 2 0 757 163 8871 1188
p 2 0 808 112 5810 1150
p 2 0 877 43 7745 1235
p 2 0 888 32 5219 1187
p 2 0 825 95 8765 1299
p 2 0 832 88 7393 1270
p 2 0 857 63 7616 1229
p 2 0 872 48 6984 1245
p 2 0 886 34 9708 1289
p 2 0 869 51 7226 1285
p 2 0 794 126 8212 1195
p 2 0 812 108 6738 1185
p 2 0 818 102 8913 1262
p 2 0 855 65 8261 1268
p 2 0 838 82 8279 1246
p 2 0 812 108 6696 1179
p 2 0 772 148 7357 1165
p 2 0 859 61 8273 1284
p 2 0 887 33 6737 1244
p 2 0 849 71 7725 1225
p 2 0 876 44 9213 1291
p 2 0 874 46 8328 1295
p 2 0 706 214 6707 1027
p 2 0 665 255 5114 956
p 2 0 825 95 7964 1217
p 2 0 869 51 8381 1277
p 2 0 857 63 9024 1291
p 2 0 531 389 3020 747
p 2 0 778 142 8476 1214
p 2 0 828 92 8294 1242
p 2 0 831 89 7472 1199
p 2 0 825 95 7130 1200
p 2 0 779 141 9647 1293
p 2 0 801 119 8501 1230
p 2 0 859 61 8847 1304
p 2 1 870 49 9887 1309
p 2 0 864 56 8620 1280
p 2 0 804 116 7259 1203
p 2 0 737 183 7849 1110
p 2 0 810 110 8928 1289
p 2 0 832 88 9503 1264
p 2 0 718 202 7834 1123
p 2 0 699 221 7320 1060
p 2 0 830 90 8118 1233
p 2 0 853 67 9386 1286
p 2 0 778 142 8162 1214
p 2 0 878 42 8083 1301
p 2 0 881 39 7919 1280
p 2 0 761 159 6677 1125
p 2 1 639 280 6470 980
p 2 0 792 128 7222 1184
p 2 0 793 127 9669 1284
p 2 0 687 233 6056 997
p 2 0 886 34 8505 1276
p 2 0 888 32 9878 1346
p 2 0 862 58 7658 1311
i 2 920 0 0 53376 4528
p 2 0 903 17 14758 1343
p 2 0 887 33 14120 1354
p 2 0 764 156 5068 977
p 2 0 842 78 13201 1256
p 2 0 885 35 17143 1374
p 2 0 913 7 17880 1403
p 2 0 909 11 17905 1414
p 2 0 913 7 17568 1453
p 2 0 902 18 17393 1432
p 2 0 904 16 15308 1371
p 2 0 908 12 14425 1406
p 2 0 888 32 13254 1354
p 2 0 907 13 15532 1375
p 2 0 890 30 18558 1440
p 2 0 895 25 18611 1448
p 2 0 888 32 17509 1413
p 2 0 898 22 18706 1459
p 2 0 889 31 16320 1385
p 2 0 886 34 17466 1396
p 2 0 879 41 15789 1368
p 2 0 846 74 14756 1234
p 2 0 774 146 8900 1039
p 2 0 723 197 6799 965
p 2 0 703 217 3929 918
p 2 0 728 192 5776 964
p 2 0 808 112 9087 1103
p 2 0 835 85 12754 1181
p 2 0 831 89 15141 1245
p 2 0 867 53 16388 1365
p 2 0 864 56 15709 1322
p 2 0 863 57 15068 1327
p 2 0 880 40 14892 1316
p 2 0 835 85 13097 1283
p 2 0 829 91 11833 1216
p 2 0 845 75 12158 1182
p 2 0 837 83 12858 1240
p 2 0 801 119 9333 1107
p 2 0 530 390 1880 698
p 2 0 562 358 2290 736
p 2 0 749 171 7563 1017
p 2 0 836 84 10042 1208
p 2 0 854 66 12424 1256
p 2 0 871 49 14878 1341
p 2 0 873 47 16156 1364
p 2 0 871 49 17223 1433
p 2 0 879 41 16320 1388
p 2 0 875 45 14758 1322
p 2 0 891 29 14254 1344
p 2 0 903 17 14994 1381
p 2 0 884 36 18922 1480
p 2 0 907 13 17983 1406
p 2 0 911 9 18674 1400
p 2 0 903 17 20608 1479
p 2 0 874 46 15634 1329
p 2 0 848 72 13679 1261
p 2 0 833 87 11403 1198
p 2 0 869 51 12762 1256
p 2 0 858 62 10184 1240
p 2 1 890 29 12576 1339
p 2 0 897 23 12566 1299
p 2 0 900 20 15852 1359
p 2 4 900 16 19502 1487
p 2 0 900 20 18440 1413
p 2 0 879 41 17783 1421
p 2 7 864 49 18977 1479
p 2 0 848 72 11542 1190
p 2 0 805 115 10361 1096
p 2 7 854 59 14322 1366
p 2 0 882 38 9962 1235
p 2 0 855 65 12187 1270
p 2 9 884 27 17684 1487
p 2 0 865 55 15577 1363
p 2 0 866 54 15769 1357
p 2 1 865 54 19304 1461
p 2 0 879 41 15289 1347
p 2 0 862 58 14999 1329
p 2 3 891 26 18833 1471
p 2 0 885 35 15485 1344
p 2 0 884 36 15922 1352
p 2 2 857 61 17908 1405
p 2 0 871 49 14591 1318
p 2 0 860 60 14512 1318
p 2 0 872 48 16087 1343
p 2 0 839 81 13370 1282
p 2 0 851 69 10756 1279
p 2 0 860 60 13019 1297
p 2 0 888 32 15154 1340
p 2 0 878 42 18035 1418
p 2 0 878 42 16980 1399
p 2 0 879 41 16823 1433
p 2 0 870 50 15390 1348
p 2 0 877 43 15696 1353
p 2 0 848 72 13637 1270
p 2 0 846 74 12332 1240
p 2 0 775 145 10274 1092
p 2 0 779 141 9378 1043
p 2 0 801 119 9716 1077
p 2 0 776 144 8347 1054
p 2 0 772 148 7370 1043
p 2 0 771 149 9058 1030
p 2 0 831 89 14381 1222
p 2 0 878 42 16641 1374
p 2 0 876 44 16936 1372
p 2 0 889 31 18756 1426
p 2 0 885 35 18618 1433
p 2 0 878 42 18502 1433
p 2 0 880 40 16260 1379
p 2 0 883 37 15263 1330
p 2 0 825 95 11555 1124
p 2 0 758 162 7072 985
p 2 0 589 331 2531 766
p 2 0 690 230 4467 899
p 2 0 814 106 9952 1160
p 2 0 828 92 11545 1178
p 2 0 884 36 13897 1301
p 2 0 869 51 15719 1313
p 2 0 880 40 18164 1407
p 2 0 896 24 17458 1401
p 2 0 911 9 17705 1425
p 2 0 907 13 17047 1425
p 2 0 904 16 15914 1367
p 2 0 898 22 15723 1366
p 2 0 898 22 16173 1363
p 2 0 831 89 11622 1173
p 2 5 804 111 13835 1242
p 2 0 699 221 3561 897
p 2 0 785 135 7701 1024
p 2 15 904 1 20325 1655
p 2 0 912 8 18375 1467
p 2 0 908 12 15050 1384
p 2 35 883 2 21231 1825
p 2 0 915 5 14724 1403
p 2 0 909 11 16780 1463
p 2 17 903 0 20769 1870
p 2 0 917 3 17375 1464
p 2 0 912 8 18030 1472
p 2 1 917 2 22272 1807
p 2 0 901 19 12746 1369
p 2 0 901 19 10585 1308
p 2 8 886 26 13442 1518
p 2 0 888 32 11570 1328
p 2 0 852 68 13244 1334
p 2 0 863 57 15742 1400
p 2 0 840 80 13565 1289
p 2 0 827 93 11472 1241
p 2 0 839 81 13329 1300
p 2 0 828 92 12550 1285
p 2 0 834 86 9167 1214
p 2 0 889 31 10413 1266
p 2 0 878 42 14273 1335
p 2 0 905 15 15988 1389
p 2 2 897 21 18514 1493
p 2 0 893 27 17047 1403
p 2 0 876 44 16178 1406
p 2 1 878 41 15782 1473
p 2 0 864 56 13960 1363
p 2 0 786 134 10161 1130
p 2 1 850 69 12448 1360
p 2 0 823 97 6618 1141
p 2 0 853 67 6114 1150
p 2 1 904 15 11118 1572
p 2 0 875 45 9138 1206
p 2 0 877 43 12698 1333
p 2 5 910 5 18763 1743
p 2 0 869 51 12837 1302
p 2 0 856 64 12782 1256
p 2 0 835 85 11627 1209
p 2 0 789 131 10932 1143
p 2 0 837 83 12516 1264
p 2 0 859 61 15211 1360
p 2 0 882 38 16111 1406
p 2 0 891 29 15932 1383
p 2 0 897 23 16277 1393
p 2 0 897 23 17280 1433
p 2 1 905 14 16958 1475
p 2 0 910 10 17219 1482
p 2 0 908 12 16916 1466
p 2 0 913 7 17828 1476
p 2 0 910 10 17233 1398
p 2 0 910 10 17255 1388
p 2 0 894 26 17643 1389
p 2 0 879 41 17108 1406
p 2 0 881 39 15693 1353
p 2 0 869 51 14987 1326
p 2 0 864 56 14188 1312
p 2 0 840 80 11803 1263
p 2 0 823 97 14864 1326
p 2 0 848 72 12693 1300
p 2 0 853 67 13901 1276
p 2 0 864 56 12737 1290
i 2 920 0 0 38695 4644
p 2 0 208 712 1165 384
p 2 0 166 754 902 342
p 2 0 113 807 340 282
p 2 0 122 798 908 296
p 2 0 72 848 329 245
p 2 0 59 861 613 241
p 2 0 47 873 266 219
p 2 0 46 874 277 219
p 2 0 62 858 515 245
p 2 0 50 870 289 221
p 2 0 53 867 282 224
p 2 0 47 873 444 233
p 2 0 37 883 253 209
p 2 0 44 876 272 217
p 2 0 34 886 626 224
p 2 0 40 880 272 212
p 2 0 42 878 246 212
p 2 0 42 878 428 222
p 2 0 57 863 291 227
p 2 0 49 871 974 233
p 2 0 62 858 926 256
p 2 0 45 875 276 216
p 2 0 57 863 826 239
p 2 0 71 849 675 253
p 2 0 57 863 309 227
p 2 0 51 869 309 225
p 2 0 41 879 392 226
p 2 0 22 898 232 197
p 2 0 31 889 248 205
p 2 0 48 872 681 236
p 2 0 38 882 247 210
p 2 0 26 894 247 200
p 2 0 46 874 437 226
p 2 0 22 898 229 196
p 2 0 27 893 237 200
p 2 0 32 888 397 214
p 2 0 35 885 247 209
p 2 0 24 896 254 201
p 2 0 22 898 216 196
p 2 0 15 905 211 188
p 2 0 33 887 234 204
p 2 0 44 876 272 216
p 2 0 24 896 213 197
p 2 0 31 889 239 203
p 2 0 30 890 548 213
p 2 0 20 900 218 195
p 2 0 27 893 246 199
p 2 0 29 891 449 209
p 2 0 33 887 258 206
p 2 0 28 892 238 201
p 2 0 33 887 408 213
p 2 0 28 892 224 200
p 2 0 28 892 231 199
p 2 0 41 879 454 220
p 2 0 40 880 274 212
p 2 0 26 894 223 199
p 2 0 39 881 441 223
p 2 0 19 901 217 195
p 2 0 32 888 248 205
p 2 0 35 885 545 216
p 2 0 28 892 244 200
p 2 0 27 893 226 201
p 2 0 34 886 475 216
p 2 0 16 904 213 192
p 2 0 25 895 233 199
p 2 0 39 881 402 219
p 2 0 26 894 231 198
p 2 0 23 897 230 197
p 2 0 34 886 386 219
p 2 0 23 897 227 197
p 2 0 26 894 241 199
p 2 0 36 884 637 226
p 2 0 30 890 256 203
p 2 0 42 878 955 225
p 2 0 58 862 980 256
p 2 0 35 885 261 210
p 2 0 50 870 840 233
p 2 0 43 877 590 222
p 2 0 31 889 251 202
p 2 0 19 901 223 194
p 2 0 25 895 372 209
p 2 0 20 900 224 196
p 2 0 30 890 255 203
p 2 0 40 880 655 232
p 2 0 17 903 221 191
p 2 0 18 902 217 193
p 2 0 18 902 227 191
p 2 0 18 902 211 194
p 2 0 30 890 440 209
p 2 0 36 884 257 210
p 2 0 18 902 224 192
p 2 0 11 909 209 187
p 2 0 22 898 369 208
p 2 0 20 900 209 195
p 2 0 20 900 223 194
p 2 0 21 899 210 195
p 2 0 20 900 229 193
p 2 0 22 898 214 195
p 2 0 29 891 250 203
p 2 0 22 898 214 194
p 2 0 15 905 200 189
p 2 0 262 658 4103 536
p 2 0 161 759 582 332
p 2 0 273 647 5356 588
p 2 0 181 739 665 362
p 2 0 273 647 4669 596
p 2 0 168 752 618 347
p 2 2 261 657 3956 535
p 2 0 169 751 601 342
p 2 0 247 673 3011 486
p 2 0 158 762 587 338
p 2 2 229 689 3257 470
p 2 0 147 773 505 316
p 2 0 131 789 522 302
p 2 0 97 823 618 277
p 2 0 73 847 336 243
p 2 0 117 803 435 292
p 2 0 60 860 319 229
p 2 0 47 873 261 217
p 2 0 96 824 572 281
p 2 0 108 812 435 279
p 2 0 44 876 305 218
p 2 2 39 879 635 231
p 2 0 54 866 312 224
p 2 0 35 885 242 208
p 2 0 64 856 562 243
p 2 0 37 883 247 209
p 2 0 24 896 251 198
p 2 0 49 871 418 236
p 2 0 44 876 304 218
p 2 0 19 901 212 195
p 2 2 30 888 626 221
p 2 0 44 876 270 217
p 2 0 25 895 247 196
p 2 0 38 882 475 219
p 2 0 31 889 261 203
p 2 0 20 900 213 194
p 2 0 30 890 475 210
p 2 0 29 891 233 203
p 2 0 25 895 247 197
p 2 0 32 888 388 218
p 2 0 24 896 245 197
p 2 0 17 903 210 192
p 2 2 29 889 619 221
p 2 0 26 894 235 200
p 2 0 24 896 245 196
p 2 0 23 897 365 211
p 2 0 19 901 232 193
p 2 0 26 894 220 199
p 2 2 21 897 588 214
p 2 0 21 899 225 196
p 2 0 8 912 189 185
p 2 0 17 903 432 199
p 2 0 12 908 201 187
p 2 0 12 908 192 186
p 2 0 17 903 377 204
p 2 0 16 904 212 194
p 2 0 10 910 204 186
i 2 920 0 0 29920 3793
p 2 0 226 694 487 393
p 2 0 330 590 2350 525
p 2 0 210 710 554 372
p 2 0 219 701 1816 419
p 2 0 146 774 461 314
p 2 0 180 740 1858 381
p 2 0 158 762 484 324
p 2 0 184 736 1827 383
p 2 0 121 799 441 289
p 2 0 167 753 1821 369
p 2 0 105 815 415 274
p 2 0 154 766 1752 353
p 2 0 104 816 422 275
p 2 0 175 745 1828 374
p 2 35 163 722 2411 528
p 2 0 189 731 1846 392
p 2 0 143 777 480 309
p 2 49 214 657 4652 774
p 2 0 167 753 537 340
p 2 0 213 707 1865 412
p 2 91 156 673 4098 857
p 2 0 216 704 1938 425
p 2 0 149 771 463 317
p 2 131 209 580 7520 1201
p 2 0 179 741 573 353
p 2 0 217 703 1899 417
p 2 187 186 547 10284 1464
p 2 0 268 652 2005 475
p 2 0 201 719 587 367
p 2 198 305 417 11344 1671
p 2 0 304 616 844 488
p 2 0 287 633 1963 485
p 2 187 288 445 9444 1607
p 2 0 332 588 2164 541
p 2 0 245 675 616 409
p 2 45 415 460 9151 1188
p 2 0 299 621 883 495
p 2 0 312 608 2069 513
p 2 33 368 519 7400 1039
p 2 0 357 563 2297 588
p 2 0 261 659 701 435
p 2 133 331 456 8972 1414
p 2 0 256 664 715 437
p 2 0 268 652 2008 478
p 2 107 278 535 7664 1205
p 2 0 309 611 2290 526
p 2 0 206 714 581 378
p 2 23 350 547 7411 899
p 2 0 262 658 862 450
p 2 0 241 679 714 416
p 2 27 311 582 6160 812
p 2 0 171 749 598 348
p 2 0 233 687 2064 438
p 2 0 159 761 563 331
p 2 0 231 689 1869 426
p 2 0 127 793 462 295
p 2 0 198 722 1848 397
p 2 0 129 791 469 298
p 2 0 186 734 1789 389
p 2 0 119 801 454 287
p 2 0 158 762 1734 357
p 2 0 104 816 426 274
p 2 0 177 743 1779 374
p 2 0 104 816 401 270
p 2 0 68 852 315 238
p 2 0 59 861 299 230
p 2 0 69 851 310 238
p 2 0 154 766 1731 350
p 2 0 95 825 410 265
p 2 0 155 765 1663 354
p 2 0 82 838 369 252
p 2 0 159 761 1743 360
p 2 0 132 788 476 303
p 2 0 188 732 1803 391
p 2 0 117 803 444 286
p 2 0 145 775 1722 344
p 2 0 110 810 442 280
p 2 0 157 763 1732 360
p 2 0 115 805 454 284
p 2 0 147 773 1715 345
p 2 0 107 813 441 275
p 2 0 139 781 1656 344
p 2 0 105 815 437 273
p 2 0 141 779 1745 340
p 2 0 89 831 410 260
p 2 0 149 771 1679 354
p 2 6 231 683 4628 593
p 2 0 210 710 2113 432
p 2 0 153 767 500 320
p 2 25 308 587 6585 827
p 2 0 258 662 840 442
p 2 0 234 686 2065 446
p 2 26 330 564 6315 869
p 2 0 268 652 2150 483
p 2 0 170 750 550 340
p 2 17 332 571 7699 867
p 2 0 272 648 878 461
p 2 0 214 706 1895 424
p 2 6 273 641 5134 669
p 2 0 264 656 2122 482
p 2 0 218 702 628 389
p 2 6 289 625 5972 703
p 2 0 227 693 758 414
p 2 0 228 692 1920 429
p 2 47 263 610 6243 903
p 2 0 285 635 2071 502
p 2 0 187 733 544 359
p 2 46 343 531 9106 1082
p 2 0 227 693 730 410
p 2 0 265 655 1967 470
p 2 56 330 534 9401 1061
p 2 0 312 608 2338 530
p 2 0 189 731 606 361
p 2 20 350 550 8394 892
p 2 0 212 708 730 392
p 2 0 241 679 2112 453
p 2 23 288 609 6892 798
p 2 0 270 650 2210 487
p 2 0 196 724 655 377
p 2 0 273 647 2322 480
p 2 0 186 734 632 358
p 2 0 197 723 1770 397
p 2 0 130 790 701 305
p 2 0 203 717 1822 403
p 2 0 127 793 476 299
p 2 0 200 720 1951 405
p 2 0 128 792 461 299
p 2 0 179 741 1738 381
p 2 0 128 792 654 298
p 2 0 160 760 1639 357
p 2 0 111 809 424 280
p 2 0 240 680 1997 440
p 2 0 119 801 464 288
p 2 0 141 779 1603 342
p 2 0 104 816 413 275
p 2 0 147 773 1666 348
p 2 0 97 823 409 267
p 2 0 160 760 1828 363
p 2 0 99 821 392 268
p 2 0 162 758 1695 358
p 2 0 110 810 622 284
p 2 0 142 778 1658 343
p 2 0 88 832 387 261
p 2 0 66 854 639 243
p 2 0 38 882 267 214
p 2 0 60 860 289 229
p 2 0 167 753 1953 370
p 2 0 92 828 419 263
p 2 0 135 785 1583 335
p 2 0 179 741 3130 431
p 2 0 213 707 1984 420
p 2 0 116 804 455 290
p 2 2 227 691 4404 516
p 2 0 145 775 586 319
p 2 0 173 747 1786 372
p 2 0 172 748 3091 422
p 2 0 214 706 1923 421
p 2 0 138 782 493 310
p 2 0 156 764 2593 386
p 2 0 121 799 479 295
p 2 0 84 836 355 254
p 2 0 215 705 3687 465
p 2 0 139 781 557 316
p 2 0 167 753 1719 370
p 2 0 142 778 524 314
p 2 0 151 769 1713 351
p 2 0 109 811 433 281
p 2 0 172 748 1720 372
p 2 0 152 768 582 324
p 2 0 141 779 1702 342
p 2 0 87 833 372 259
p 2 0 157 763 1668 357
p 2 0 91 829 400 263
p 2 0 138 782 1680 342
p 2 0 101 819 393 270
p 2 0 144 776 1632 345
p 2 0 96 824 391 266
p 2 0 153 767 1686 350
p 2 0 103 817 420 274
p 2 0 144 776 1625 337
p 2 0 102 818 402 268
p 2 0 132 788 1633 329
p 2 0 105 815 433 276
p 2 0 148 772 1630 346
p 2 0 99 821 402 268
p 2 0 140 780 1717 341
p 2 0 84 836 385 257
p 2 0 141 779 1631 340
p 2 0 97 823 527 268
p 2 0 133 787 1660 330
p 2 0 80 840 364 252
p 2 0 148 772 1757 351
p 2 0 122 798 480 289
p 2 0 136 784 1675 337
p 2 0 91 829 508 262
p 2 0 132 788 1634 331
p 2 0 91 829 384 262
p 2 0 129 791 1747 332
p 2 0 83 837 374 256
p 2 0 144 776 1627 339
p 2 0 82 838 457 252
p 2 0 123 797 1620 326
p 2 0 74 846 366 247
p 2 0 133 787 1658 337
p 2 0 85 835 372 254
p 2 0 120 800 1619 323
p 2 0 71 849 478 244
p 2 0 120 800 1611 319
p 2 0 75 845 359 248
p 2 0 128 792 1642 328
p 2 0 74 846 355 247
p 2 0 121 799 1592 321
p 2 0 72 848 357 246
p 2 0 121 799 1643 321
p 2 0 72 848 349 245
i 2 920 0 0 19362 3743
p 2 0 460 460 693 600
p 2 0 501 419 1075 652
p 2 0 270 650 461 409
p 2 0 351 569 798 507
p 2 0 194 726 390 339
p 2 3 314 603 3144 583
p 2 0 181 739 476 346
p 2 0 183 737 664 362
p 2 1 201 718 2899 467
p 2 0 251 669 884 432
p 2 0 137 783 413 305
p 2 10 227 683 2510 553
p 2 0 156 764 446 324
p 2 0 190 730 680 366
p 2 13 137 770 3273 495
p 2 0 211 709 764 390
p 2 0 118 802 362 287
p 2 9 212 699 2503 546
p 2 0 108 812 388 288
p 2 0 137 783 629 321
p 2 3 160 757 2669 426
p 2 0 194 726 760 379
p 2 0 100 820 319 263
p 2 1 224 695 3237 514
p 2 0 120 800 430 295
p 2 0 156 764 682 335
p 2 2 167 751 2395 420
p 2 0 169 751 718 353
p 2 0 107 813 341 272
p 2 1 213 706 3039 486
p 2 0 126 794 440 299
p 2 0 147 773 672 332
p 2 9 156 755 2200 479
p 2 0 176 744 732 367
p 2 0 108 812 333 273
p 2 3 208 709 2970 484
p 2 0 98 822 403 279
p 2 0 96 824 332 267
p 2 1 139 780 2779 408
p 2 0 91 829 390 270
p 2 0 154 766 628 327
p 2 2 152 766 2315 412
p 2 0 154 766 709 341
p 2 0 88 832 310 257
p 2 1 194 725 3086 480
p 2 0 112 808 467 291
p 2 0 139 781 667 327
p 2 10 135 775 2180 453
p 2 0 177 743 726 363
p 2 0 81 839 297 251
p 2 13 180 727 3547 553
p 2 0 114 806 396 282
p 2 0 71 849 290 244
p 2 13 117 790 2123 460
p 2 0 97 823 355 274
p 2 0 161 759 656 341
p 2 3 127 790 2639 401
p 2 0 184 736 722 362
p 2 0 92 828 341 264
p 2 2 196 722 1881 472
p 2 0 105 815 397 281
p 2 0 140 780 620 322
p 2 12 138 770 3296 490
p 2 0 176 744 701 355
p 2 0 85 835 317 253
p 2 2 184 734 2666 463
p 2 0 137 783 433 303
p 2 0 144 776 641 327
p 2 2 158 760 1629 425
p 2 0 159 761 702 345
p 2 0 110 810 345 273
p 2 0 136 784 621 315
p 2 0 86 834 303 252
p 2 0 268 652 2807 500
p 2 0 162 758 521 325
p 2 0 222 698 3526 488
p 2 0 120 800 490 297
p 2 0 229 691 3248 481
p 2 0 150 770 565 320
p 2 0 210 710 2562 447
p 2 0 125 795 513 300
p 2 0 183 737 2274 416
p 2 0 123 797 508 295
p 2 3 286 631 4690 613
p 2 0 178 742 628 353
p 2 0 165 755 690 345
p 2 1 166 753 2899 442
p 2 0 196 724 829 387
p 2 0 124 796 450 297
p 2 9 200 711 2565 529
p 2 0 133 787 408 306
p 2 0 151 769 672 335
p 2 12 155 753 3290 500
p 2 0 171 749 720 355
p 2 0 88 832 341 259
p 2 9 179 732 2461 511
p 2 0 103 817 369 278
p 2 0 147 773 621 323
p 2 12 132 776 3240 481
p 2 0 150 770 704 339
p 2 0 88 832 327 259
i 2 920 0 0 16322 3673
p 2 0 549 371 777 678
p 2 0 698 222 2942 844
p 2 0 555 365 2080 888
p 2 0 562 358 2547 753
p 2 0 343 577 697 491
p 2 0 614 306 3837 974
p 2 0 421 499 817 562
p 2 0 466 454 2584 655
p 2 4 572 344 2919 942
p 2 0 563 357 2813 753
p 2 0 396 524 794 536
p 2 0 592 328 3765 892
p 2 0 449 471 840 575
p 2 0 506 414 2673 671
p 2 0 265 655 598 412
p 2 0 341 579 2482 531
p 2 0 239 681 623 395
p 2 0 253 667 2401 462
p 2 0 162 758 513 324
p 2 0 227 693 2350 438
p 2 0 139 781 492 312
p 2 0 345 575 4027 636
p 2 0 216 704 664 391
p 2 0 343 577 5338 734
p 2 0 237 683 685 412
p 2 1 351 568 5102 721
p 2 0 216 704 675 398
p 2 5 318 597 7201 889
p 2 0 258 662 771 437
p 2 0 342 578 5879 785
p 2 0 261 659 768 444
p 2 3 365 552 7478 971
p 2 0 304 616 833 483
p 2 0 360 560 5446 768
p 2 0 246 674 730 439
p 2 2 360 558 6666 887
p 2 0 251 669 739 436
p 2 0 347 573 4623 695
p 2 0 286 634 764 458
p 2 0 343 577 4228 692
p 2 0 231 689 694 405
p 2 0 329 591 3791 627
p 2 0 236 684 662 401
p 2 0 284 636 2757 512
p 2 0 181 739 586 350
p 2 0 244 676 2082 453
p 2 0 186 734 540 347
p 2 0 247 673 2205 470
p 2 0 199 721 623 368
p 2 0 249 671 2148 455
p 2 0 141 779 497 310
p 2 0 218 702 2075 423
p 2 0 187 733 556 342
p 2 0 254 666 2119 454
p 2 0 137 783 449 300
p 2 0 230 690 2106 445
p 2 0 170 750 562 336
p 2 0 233 687 2101 443
p 2 0 131 789 494 298
p 2 0 189 731 2072 408
p 2 0 134 786 518 307
p 2 0 192 728 2019 406
p 2 0 133 787 497 305
p 2 0 203 717 2056 419
p 2 0 119 801 478 288
p 2 0 183 737 1999 398
p 2 0 112 808 463 283
p 2 0 185 735 2012 397
p 2 0 125 795 489 297
p 2 0 189 731 2042 401
p 2 0 119 801 467 287
p 2 0 195 725 2030 411
p 2 0 142 778 490 306
p 2 0 194 726 2056 409
p 2 0 127 793 463 291
p 2 0 193 727 2075 412
p 2 0 111 809 478 283
